Name,Email,SSN,Date of Birth,Phone,City,State,Account Number,Loan ID,Product Type,Outstanding Balance,Original Principal,Annual Income,Credit Score,DTI Ratio (%),LTV Ratio (%),Interest Rate (%),Monthly Payment,Loan Term (mo),Acct Age (mo),Days Past Due,Delinquency Count (12mo),Risk Score,Collateral Type,Employment Status,Industry,Branch Code,Risk Flag
Jane Smith,jane.smith@acme.com,123-45-6789,1985-03-14,415-555-0192,San Francisco,CA,ACC-00198234,LOAN-2024-0041,Mortgage,284500.00,320000,95000,742,28.4,89,4.75,1240.00,360,62,0,0,18,Real Estate,Employed,Technology,BR-CA-001,LOW
Jane Smith,jane.smith@acme.com,123-45-6789,1985-03-14,415-555-0192,San Francisco,CA,ACC-00198234,LOAN-2025-0012,Auto,18400.00,22000,95000,742,28.4,84,5.90,395.00,60,14,0,0,18,Vehicle,Employed,Technology,BR-CA-001,LOW
Robert Chen,r.chen@globex.io,987-65-4321,1979-11-02,212-555-0847,New York,NY,ACC-00874512,LOAN-2024-0078,Business,312000.00,350000,210000,688,34.2,91,6.90,4850.00,84,38,15,2,54,Equipment,Self-Employed,Finance,BR-NY-004,MEDIUM
Robert Chen,r.chen@globex.io,987-65-4321,1979-11-02,212-555-0847,New York,NY,ACC-00874512,LOAN-2025-0104,Personal,14200.00,15000,210000,688,34.2,0,8.50,312.00,60,6,0,0,54,Unsecured,Self-Employed,Finance,BR-NY-004,MEDIUM
Priya Patel,priya.patel@initech.net,456-78-9012,1992-07-28,512-555-0374,Austin,TX,ACC-00312677,LOAN-2024-0119,Personal,6200.00,8500,68000,795,19.1,0,5.10,310.00,36,28,0,0,11,Unsecured,Employed,Healthcare,BR-TX-002,LOW
Marcus Johnson,m.johnson@umbrella.co,321-54-8765,1971-01-19,312-555-0561,Chicago,IL,ACC-00564390,LOAN-2024-0203,Business,287000.00,315000,480000,601,47.8,96,8.45,6200.00,60,42,62,5,87,Equipment,Self-Employed,Retail,BR-IL-003,HIGH
Marcus Johnson,m.johnson@umbrella.co,321-54-8765,1971-01-19,312-555-0561,Chicago,IL,ACC-00564390,LOAN-2024-0388,HELOC,74500.00,85000,480000,601,47.8,94,9.10,1890.00,120,20,45,3,87,Real Estate,Self-Employed,Retail,BR-IL-003,HIGH
Linda Nguyen,linda.n@hooli.com,654-32-1098,1988-09-05,650-555-0283,Palo Alto,CA,ACC-00091847,LOAN-2024-0257,Mortgage,412000.00,450000,145000,760,22.7,91,4.50,2180.00,360,18,0,0,14,Real Estate,Employed,Technology,BR-CA-002,LOW
David Kim,d.kim@piedpiper.io,789-01-2345,1995-04-22,408-555-0715,San Jose,CA,ACC-00729103,LOAN-2024-0301,Auto,16400.00,21000,82000,711,31.5,78,7.20,540.00,48,22,30,1,61,Vehicle,Employed,Technology,BR-CA-001,MEDIUM
Sarah O'Brien,s.obrien@vehement.co,234-56-7890,1968-12-31,713-555-0926,Houston,TX,ACC-00448261,LOAN-2024-0521,Business,91000.00,100000,155000,589,52.3,0,9.80,2100.00,60,29,45,4,91,Unsecured,Self-Employed,Energy,BR-TX-001,HIGH
Amara Osei,a.osei@initech.net,876-54-3210,1983-06-17,404-555-0142,Atlanta,GA,ACC-00632019,LOAN-2024-0412,Personal,19800.00,25000,74000,734,26.8,0,5.95,720.00,48,31,0,0,22,Unsecured,Employed,Healthcare,BR-GA-001,LOW
